0.002000 0.200000 0.225680
0.002000 0.210000 1.238014
0.002000 0.220000 1.250464
0.002000 0.230000 1.263031
0.002000 0.240000 1.275717
0.002000 0.250000 1.288523
0.002000 0.260000 1.301449
0.002000 0.270000 1.314498
0.002000 0.280000 1.327671
0.002000 0.290000 1.340969
0.002000 0.300000 1.354394
0.002000 0.310000 1.367946
0.002000 0.320000 1.381628
0.002000 0.330000 1.395441
0.002000 0.340000 1.409387
0.002000 0.350000 1.423467
0.002000 0.360000 1.437683
0.002000 0.370000 1.452038
0.002000 0.380000 1.466531
0.002000 0.390000 1.481166
0.002000 0.400000 1.495943
0.002000 0.410000 1.510867
0.002000 0.420000 1.525936
0.002000 0.430000 1.541156
0.002000 0.440000 1.556525
0.002000 0.450000 1.572047
0.002000 0.460000 1.587724
0.002000 0.470000 1.603558
0.002000 0.480000 1.619551
0.002000 0.490000 1.635705
0.002000 0.500000 1.652022
0.002000 0.510000 1.668504
0.002000 0.520000 1.685154
0.002000 0.530000 1.701972
0.002000 0.540000 1.718963
0.002000 0.550000 1.736127
0.002000 0.560000 1.753468
0.002000 0.570000 1.770987
0.002000 0.580000 1.788686
0.002000 0.590000 1.806567
0.002000 0.600000 1.824634
0.002000 0.610000 1.842888
0.002000 0.620000 1.861331
0.002000 0.630000 1.879965
0.002000 0.640000 1.898793
0.002000 0.650000 1.917817
0.002000 0.660000 1.937039
0.002000 0.670000 1.956461
0.002000 0.680000 1.976086
0.002000 0.690000 1.995915
0.002000 0.700000 2.015952
0.002000 0.710000 2.036197
0.002000 0.720000 2.056653
0.002000 0.730000 2.077323
0.002000 0.740000 2.098208
0.002000 0.750000 2.119312
0.002000 0.760000 2.140634
0.002000 0.770000 2.162179
0.002000 0.780000 2.183947
0.002000 0.790000 2.205941
0.002000 0.800000 -0.490118
0.002000 0.810000 51.179418
0.002000 0.820000 -465.266824
0.002000 0.830000 3095.663158
0.002000 0.840000 -15755.330960
0.002000 0.850000 65381.378160
0.002000 0.860000 -228693.406713
0.002000 0.870000 690095.417620
0.002000 0.880000 -1825337.601409
0.002000 0.890000 4281056.244703
0.002000 0.900000 -8976522.749701
0.002000 0.910000 16924024.960559
0.002000 0.920000 -28792605.257988
0.002000 0.930000 44264405.777471
0.002000 0.940000 -61427200.887882
0.002000 0.950000 76602222.127658
0.002000 0.960000 -84966741.184904
0.002000 0.970000 82015404.086769
0.002000 0.980000 -65412756.986595
0.002000 0.990000 36406860.742573
0.002000 1.000000 0.000000
0.002100 0.200000 20.225790
0.002100 0.210000 0.238227
0.002100 0.220000 1.250679
0.002100 0.230000 1.263249
0.002100 0.240000 1.275936
