0.002000 0.200000 1.224027
0.002000 0.210000 1.237054
0.002000 0.220000 1.249918
0.002000 0.230000 1.262727
0.002000 0.240000 1.275551
0.002000 0.250000 1.288433
0.002000 0.260000 1.301401
0.002000 0.270000 1.314472
0.002000 0.280000 1.327657
0.002000 0.290000 1.340961
0.002000 0.300000 1.354388
0.002000 0.310000 1.367942
0.002000 0.320000 1.381625
0.002000 0.330000 1.395438
0.002000 0.340000 1.409384
0.002000 0.350000 1.423465
0.002000 0.360000 1.437681
0.002000 0.370000 1.452035
0.002000 0.380000 1.466529
0.002000 0.390000 1.481164
0.002000 0.400000 1.495942
0.002000 0.410000 1.510865
0.002000 0.420000 1.525935
0.002000 0.430000 1.541154
0.002000 0.440000 1.556524
0.002000 0.450000 1.572046
0.002000 0.460000 1.587724
0.002000 0.470000 1.603558
0.002000 0.480000 1.619551
0.002000 0.490000 1.635705
0.002000 0.500000 1.652022
0.002000 0.510000 1.668504
0.002000 0.520000 1.685154
0.002000 0.530000 1.701973
0.002000 0.540000 1.718964
0.002000 0.550000 1.736129
0.002000 0.560000 1.753469
0.002000 0.570000 1.770988
0.002000 0.580000 1.788687
0.002000 0.590000 1.806569
0.002000 0.600000 1.824636
0.002000 0.610000 1.842890
0.002000 0.620000 1.861333
0.002000 0.630000 1.879967
0.002000 0.640000 1.898796
0.002000 0.650000 1.917820
0.002000 0.660000 1.937041
0.002000 0.670000 1.956464
0.002000 0.680000 1.976088
0.002000 0.690000 1.995915
0.002000 0.700000 2.015948
0.002000 0.710000 2.036185
0.002000 0.720000 2.056626
0.002000 0.730000 2.077265
0.002000 0.740000 2.098090
0.002000 0.750000 2.119079
0.002000 0.760000 2.140194
0.002000 0.770000 2.161364
0.002000 0.780000 2.182475
0.002000 0.790000 2.203343
0.002000 0.800000 2.223680
0.002000 0.810000 2.243051
0.002000 0.820000 2.260817
0.002000 0.830000 2.276071
0.002000 0.840000 2.287566
0.002000 0.850000 2.293644
0.002000 0.860000 2.292182
0.002000 0.870000 2.280558
0.002000 0.880000 2.255674
0.002000 0.890000 2.214030
0.002000 0.900000 2.151882
0.002000 0.910000 2.065481
0.002000 0.920000 1.951385
0.002000 0.930000 1.806830
0.002000 0.940000 1.630115
0.002000 0.950000 1.420961
0.002000 0.960000 1.180779
0.002000 0.970000 0.912814
0.002000 0.980000 0.622101
0.002000 0.990000 0.315242
0.002000 1.000000 0.000000
0.002010 0.200000 1.224004
0.002010 0.210000 1.237047
0.002010 0.220000 1.249922
0.002010 0.230000 1.262738
0.002010 0.240000 1.275566
0.002010 0.250000 1.288451
0.002010 0.260000 1.301422
0.002010 0.270000 1.314494
0.002010 0.280000 1.327679
0.002010 0.290000 1.340983
0.002010 0.300000 1.354410
0.002010 0.310000 1.367964
0.002010 0.320000 1.381647
0.002010 0.330000 1.395460
0.002010 0.340000 1.409406
